longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
-1.3085724267447159,1.0520083846979171,1.548416456161196,-0.24193294981473878,0.010476210569999632,0.014494936794156693,-0.7202139828589348,-0.6940431256435717,0.800773765029834,0.04078397530521194,0.0,0.0,0.0,1.0,0.0,136700.0
0.6666312362661759,-0.7432413913831857,0.9022682146245493,-0.46248392821269996,0.7311963395425993,0.024770089911851704,-0.07158524713465299,-1.3998828861726367,1.2865904385387599,1.7142275943828225,1.0,0.0,0.0,0.0,0.0,157300.0
0.7900814652043566,-0.9621553470861198,-0.7365465136206101,1.5854314957143771,1.020387711553562,0.8587050026386414,1.6895394888229398,1.628877553950924,-2.2548205238591894,0.46316792406191243,1.0,0.0,0.0,0.0,0.0,333300.0
0.5184909615403591,-0.7432413913831857,1.264344882948906,-0.8561242369707002,-0.8017085279752888,-0.6365492469307938,0.5820185460286583,-0.7114934032283017,0.6558605745917995,-0.5058631257205721,1.0,0.0,0.0,0.0,0.0,343100.0
0.7160113278414483,-0.7239729998588544,-0.9070900272610706,2.4783740469368047,2.557338687323642,2.5930311018038266,0.8466975703271032,0.030540834984862132,-0.07573276716763676,0.08291662370396098,1.0,0.0,0.0,0.0,0.0,318900.0
1.7529932509221664,-0.6479195929553582,-0.8213752599675835,-0.20230589901116233,-0.25501540869533934,0.017926056342139084,-1.5136486740478459,-0.5871739402621704,0.9934888934871408,-0.7486661084973143,0.0,1.0,0.0,0.0,0.0,54200.0
0.6419411904785398,-0.7303843337177908,1.120495763342832,-0.5651315768456223,0.2473053526234012,-0.2424737160293197,-1.9662593642723838,-0.9550888398741102,1.1497761945648612,1.3035217240379853,1.0,0.0,0.0,0.0,0.0,107200.0
0.0,-0.062396118693217886,0.45597943036111455,0.6794793915065579,0.6051074141568217,0.5633431023890298,-0.8132360049968463,0.3565428576267457,-0.019132891410767808,0.17774119993111695,0.0,1.0,0.0,0.0,0.0,52900.0
0.5925610989032675,-0.717572977483761,1.406964743766015,-0.9107916526270633,-1.2333213046984908,-1.0269237931193527,-0.3238180758086762,0.32565948540389106,-0.47311062918676317,-0.7147818367221231,1.0,0.0,0.0,0.0,0.0,223200.0
0.7407013736290844,-0.9213836729445037,-1.1701838364402568,0.2973967667600124,-0.0003100940418275419,0.6853959494689572,0.39073198888469995,-0.9170770730717865,0.9635832528107586,-1.8656205544292899,1.0,0.0,0.0,0.0,0.0,188900.0
-1.382642564107624,1.0075293527478022,0.3039476813241634,-0.6050891670187063,-0.11941291385577084,-0.24641199932395041,0.5371612222278948,-1.0710743222737225,0.9639562269571401,0.3987433651423877,0.0,0.0,0.0,0.0,1.0,246700.0
0.839461556779629,-0.8944456398787163,-1.9341111876210793,0.46606353458488187,1.9121257242092722,1.6287342039822696,-0.9431049089471926,-2.7403215194251622,2.334466775874296,0.6987421345189841,1.0,0.0,0.0,0.0,0.0,183300.0
0.9629117857178097,-0.6479195929553582,-1.443948607209173,0.7645499085161338,0.32599210404873535,0.14402130448004524,1.5452677734858449,1.5078516253435972,-2.115504837399044,0.5297365919623648,0.0,1.0,0.0,0.0,0.0,325000.0
0.44442082417745066,-0.5919333657170966,0.07242453682251491,0.8827884114666872,0.8184439643798296,0.8541352783993793,0.34635294115605325,0.1672147236051741,-0.12171516737392428,-0.002511705423683625,1.0,0.0,0.0,0.0,0.0,230200.0
0.9629117857178097,-0.9827068708246263,-0.9937501357958212,0.6570666930759064,0.22926423595090814,0.024770089911851704,1.9269307081511609,1.5494239442623696,-2.2596641447567642,0.5913100034932878,1.0,0.0,0.0,0.0,0.0,351300.0
2.345554349825434,-1.5900474644436917,0.3039476813241634,-1.3475809086629185,-0.8616667413512369,-1.1834497927435825,-1.4339334305426885,-0.6223458693469558,0.9746202636551533,1.0305263972789667,0.0,1.0,0.0,0.0,0.0,68600.0
-1.4073326098952603,1.0144330777758983,0.22725389424079473,0.9516617679802123,1.1898558002477615,0.8791525349336987,0.5657929338778995,0.27078095458041407,-0.28897133900702976,0.7896165479698642,0.0,0.0,0.0,0.0,1.0,306700.0
-0.14814027472581687,0.6603993481059944,-1.8316660514838072,0.1764714786977242,0.42402240238526706,0.40857912297246163,-1.869624908614029,-0.5488491664912963,1.0492681287934076,0.10689520122984027,0.0,1.0,0.0,0.0,0.0,225000.0
-1.0863620146559905,1.0144330777758983,-0.9070900272610706,4.101374752703831,3.6574434596166694,3.895160338819357,0.9704027200145066,0.6837479827444897,-0.7690188559984749,-0.2081322026665114,0.0,1.0,0.0,0.0,0.0,238900.0
-0.7160113278414483,1.51192845912489,-1.1701838364402568,0.5298374959681582,0.40655241438373946,0.42262547574171416,0.023496726606145327,0.329173522625051,-0.2860487094189364,0.02586441632211551,0.0,1.0,0.0,0.0,0.0,157400.0
-1.3332624725323519,0.969157990660842,1.264344882948906,-1.7493907252195844,-1.6677401267759835,-1.4045783052070502,-0.6248574564781694,-1.3718294651957925,1.229888175749395,-1.023473805897188,0.0,0.0,0.0,0.0,1.0,272900.0
0.49380091575272295,-0.5796127305002501,0.3039476813241634,0.0995004138780718,-0.28986020602576484,-0.33525915840610815,0.698764601055191,1.1481330006416504,-0.9034355806158565,0.17095349316656172,1.0,0.0,0.0,0.0,0.0,241100.0
1.506092793045805,-1.5582601451132687,-0.9070900272610706,1.2438911306898843,0.9940304508218012,0.9481743340353537,0.4146484719203664,0.7659726711492268,-0.7112703280378584,0.19654308086310654,1.0,0.0,0.0,0.0,0.0,217400.0
-0.9135316941425374,1.3092638675002262,-0.486874873863108,1.5396194711581297,1.2319453037163561,1.818098487909248,-0.7003268112457038,-0.41669432911738996,0.4987213498989996,-1.246017323514228,0.0,1.0,0.0,0.0,0.0,118800.0
2.345554349825434,-1.5820786379503915,0.755035955181795,-0.1936197831575641,-0.02085473402298869,-0.16541247499914918,-1.186014330090662,-0.06280732700166826,0.1029163158215848,0.44381222873150844,0.0,1.0,0.0,0.0,0.0,65800.0
0.691321282053812,-0.8877412702638506,0.6808638548626651,1.0634279802840263,0.4942951014487299,1.1554114772569637,0.9111062327380973,-0.08566505555807824,0.18294973209625245,-1.630443347726519,0.0,0.0,0.0,0.0,1.0,360700.0
-0.9629117857178097,1.2943231434117768,1.1925780294582198,0.7142046419103176,0.3471929850035316,0.6853959494689572,-0.5319287117129906,0.15495586184793267,-0.00431156777778706,-0.8196484161533392,0.0,1.0,0.0,0.0,0.0,100100.0
-0.49380091575272295,0.8756973488631601,0.15008564278225855,0.4559089497876436,0.7395043321428696,0.5156975963128969,-0.8411013897182137,-0.0791861504966917,0.21355216470723626,0.615414017955296,0.0,1.0,0.0,0.0,0.0,72300.0
1.185122197806535,-0.6416547010583876,0.606305551167302,-0.3115861383754332,-0.8995473155416427,-0.6612564209182751,0.1956082918253624,0.9686480363492834,-1.0540241945616087,-0.7610423255146906,0.0,1.0,0.0,0.0,0.0,122200.0
-0.3950407326021783,1.5225358979935357,-1.8316660514838072,-0.0864447657895696,-1.888586151067505,-1.8374235020293088,0.3172163645024986,4.346625075995923,-0.6767640444703329,-0.2074811291790443,0.0,1.0,0.0,0.0,0.0,152300.0
-1.3085724267447159,0.9372514072960755,0.9022682146245493,-0.2786836509430045,-0.9549704163100571,-0.9422719996640697,3.134050557915766,1.8069955403407967,-2.6135791650958495,-0.023224863397117705,0.0,0.0,0.0,0.0,1.0,500001.0
0.7407013736290844,-0.8810489712928175,-0.486874873863108,0.9400721161611046,0.47177017745519423,0.3801956341038398,1.624344014884716,1.352759238291319,-1.77326005017536,0.2996897348084123,1.0,0.0,0.0,0.0,0.0,355600.0
0.8147715109919929,-0.9553295877889406,-1.1701838364402568,1.672956115826297,1.5647293483017455,2.287619755667543,0.40165337821585223,-1.077945290432852,1.1449223688364454,-1.4745114388225844,1.0,0.0,0.0,0.0,0.0,430900.0
0.7900814652043566,-0.6667811506413409,0.07242453682251491,-0.12701371536221248,0.7991838951805275,0.04177512840459658,-0.26043221659025895,-0.4347797417171727,0.44269554228634866,1.8101431651547126,0.0,1.0,0.0,0.0,0.0,140800.0
-1.2098122435941712,1.105491281870954,-0.6525509614138001,-1.64189485555851,-1.8845845978963653,-1.5375539988665718,0.9698378616028737,-0.4519442634744238,-0.30146409581075206,-1.4321051927154007,0.0,0.0,0.0,1.0,0.0,190800.0
0.7407013736290844,-0.8677002816182522,0.45597943036111455,0.7016460692918861,0.13757591084155432,0.26859088381824064,1.5568382765999058,1.0896007907722476,-1.5507974883999813,-0.29543109627481867,1.0,0.0,0.0,0.0,0.0,384500.0
-0.3703506868145422,-0.3651126828079995,-1.0814226302591583,0.4487692200494713,0.1784983430228045,0.5867680290306356,0.21209456063058274,-0.27052466047359575,0.5806842377837806,-1.0423178958221329,0.0,0.0,0.0,0.0,1.0,215200.0
-1.2345022893818074,1.0075293527478022,-0.005749165877944205,0.06667019385978097,0.07393158958637756,0.5076504885205837,-0.5800863972232781,-1.1123575654759277,1.1144774379525755,-1.136879905748469,0.0,0.0,0.0,1.0,0.0,161200.0
0.24690045787636147,1.000603384332015,-1.443948607209173,0.8938801321309658,-0.38823428465619897,-0.2782245884969873,0.41775622852615635,2.6737817604098093,-0.6213922206580246,-0.2872026495140983,0.0,1.0,0.0,0.0,0.0,242700.0
-0.7653914194167205,1.017876551572063,-1.6339540632257152,1.7040536282565062,1.6308704060421642,1.840791298788732,-0.3177724022503499,-0.10289356567181164,0.21951418914544393,-0.3355940448930248,0.0,1.0,0.0,0.0,0.0,160900.0
0.7900814652043566,-0.8016690012315325,-1.0814226302591583,0.4987071381848267,0.5110265229285393,0.25343742419905246,1.4695824657431271,0.6588297548436304,-1.1961760926319926,0.7082216738521998,1.0,0.0,0.0,0.0,0.0,372600.0
-0.09876018315054458,0.49826114603035393,1.406964743766015,-0.21030595063181734,-0.4940188120243519,-0.40271040904109306,-0.2735048973834383,0.5350414517852051,-0.2788344294576899,-0.24095901145577625,0.0,1.0,0.0,0.0,0.0,76100.0
0.8641516025672651,-0.9078905151239454,-0.40511317774427846,1.641142829548266,2.0511909316931884,2.199968894206857,-0.3060802598753625,-0.9722486456345474,1.08540911715195,-0.17001520186844613,1.0,0.0,0.0,0.0,0.0,183600.0
0.691321282053812,-0.6104962698632281,1.120495763342832,-0.2538483457132284,-0.26331671966892584,-0.4374076186684967,0.1905249162336527,0.5117710302687339,-0.31453971743289705,0.5349104235905575,1.0,0.0,0.0,0.0,0.0,176000.0
-1.9505136172232556,2.0763226888965494,-0.8213752599675835,-0.49916431028838504,-0.7903548623840928,-0.6662408383508392,-0.2420578331842356,0.4702202865544877,0.6513545849102413,-0.37234537514348853,1.0,0.0,0.0,0.0,0.0,116700.0
0.9382217399301735,-1.0800970765597202,-1.0814226302591583,0.3567014423630257,-0.2702638733438891,0.3339481982307292,-0.9917849852360613,0.11403970552806542,0.10038342561529204,-1.7290277890442862,1.0,0.0,0.0,0.0,0.0,183300.0
-1.160432152018899,1.0144330777758983,-0.486874873863108,-0.18929270604843945,-0.656405921212566,-0.7323998756407316,1.285890693332353,1.4697381902880113,-2.241392177661559,0.26112457281866497,1.0,0.0,0.0,0.0,0.0,334100.0
0.7900814652043566,-0.9485159750515926,-0.7365465136206101,-0.9720736335407555,-1.5538378017360068,-1.253628539367937,0.08289925829059132,0.8451172057999964,-0.4038996511393471,-1.1361111675892883,1.0,0.0,0.0,0.0,0.0,252800.0
0.2715905036639976,-0.020718159356191555,0.07242453682251491,0.41267298614401465,1.4477947692772624,0.7891412801223593,-1.4214761106962919,-0.8609054703875524,1.0181201661830586,1.4912218570063622,0.0,1.0,0.0,0.0,0.0,45500.0
-1.1110520604436265,0.7395735098941384,-0.7365465136206101,0.206277476762617,0.6686747740801339,0.36873145222584175,-0.206883003465102,-0.36648736524043385,-0.01641868688664987,0.7992115957208771,1.0,0.0,0.0,0.0,0.0,189100.0
0.8147715109919929,-0.7048072467650975,0.38018417273791916,-1.5253397590567184,-1.8569143555535053,-2.035580408818947,1.7063175715777217,1.7315005794434581,-2.439093660503514,0.7102406654661167,1.0,0.0,0.0,0.0,0.0,330400.0
0.5184909615403591,-0.7432413913831857,0.22725389424079473,-0.6736048273619478,-0.0172128219302888,-0.3394020792261732,-1.1088071367900187,-1.0170462065298638,1.3616416639926054,0.9160045365332576,1.0,0.0,0.0,0.0,0.0,300000.0
0.6172511446909037,-0.7690934460840592,0.22725389424079473,0.3870005456204985,1.0835183462193676,0.8587050026386414,-1.1798509973372446,-1.101589116121416,1.2665705582680222,0.6044227191939402,1.0,0.0,0.0,0.0,0.0,109800.0
1.2838823809570796,-1.6381703884271872,-1.0814226302591583,0.15335435620382812,0.8837459006808495,0.8265160189471524,-2.3586039461297927,-1.681373260971307,1.7225434134875506,0.22079209692951418,0.0,0.0,0.0,0.0,1.0,92400.0
-0.12345022893818074,0.6603993481059944,0.15008564278225855,0.16227942185132574,-0.23989498912164484,-0.14290049255769646,1.5869185802088532,0.816184926016791,-1.6246827192346551,-0.23560296545952236,0.0,1.0,0.0,0.0,0.0,171700.0
-1.3085724267447159,1.0621413485731541,1.758524412482507,-1.0713128834903582,-0.9570607286042166,-0.8674370812319797,-1.855691598480085,-0.704421973973576,0.9654869879174054,-0.27687503987940676,0.0,0.0,0.0,1.0,0.0,83100.0
0.6172511446909037,-0.6730906811456915,1.6887557761715883,0.5440040044264555,-0.1374397131808762,0.28961615290094816,1.3388886109557483,0.6799574540081014,-0.9578228108686776,-1.1707143446486774,1.0,0.0,0.0,0.0,0.0,421600.0
-1.1357421062312627,0.8830276458893305,-0.486874873863108,-0.0871247804248092,0.7270300312555982,0.03159001502100064,0.12669408394017093,-0.2946585466051129,-0.14820809453174305,1.6911075643932607,1.0,0.0,0.0,0.0,0.0,177500.0
0.5925610989032675,-0.8213544752540697,-0.005749165877944205,1.1522839082740548,1.1992771365198176,1.567292571471194,0.1199829186451115,-0.7820659339748995,0.9778779097477956,-0.7458893553131802,1.0,0.0,0.0,0.0,0.0,266600.0
-1.382642564107624,1.048619874084989,1.758524412482507,0.7124153141290326,0.5331236868500663,0.6878660505252471,-0.4314613757735294,0.14490289060687972,0.4385824423582003,-0.3179981124221839,0.0,0.0,0.0,1.0,0.0,280000.0
-0.9629117857178097,1.297320686630136,1.6187218709147182,-0.42906436719567403,-0.4243059124810447,-0.14290049255769646,-1.097158896120274,-0.8174603839952014,1.3086465160456973,-0.8055378091021811,0.0,1.0,0.0,0.0,0.0,94300.0
0.6419411904785398,-0.7951305839903615,-0.16372101170618064,0.15335435620382812,1.2279704059491294,0.4968726412856324,-1.4095206742852708,-0.8387144558170638,1.021119388315774,1.6727152458264458,1.0,0.0,0.0,0.0,0.0,110200.0
-1.382642564107624,1.0247470253926212,1.406964743766015,-0.4794450944039285,-0.11174083034087381,-0.5504184379224755,0.291043386997362,0.19567293361787524,-0.4153317190643752,1.233594041299412,0.0,0.0,0.0,0.0,1.0,231600.0
0.7900814652043566,-0.8944456398787163,0.07242453682251491,-0.23970781663626436,0.5331236868500663,-0.28626440642545564,0.3608356106091745,0.13774940423390422,-0.07147141764637416,2.004726229413981,1.0,0.0,0.0,0.0,0.0,188000.0
-0.12345022893818074,0.6844263821922204,0.45597943036111455,-0.1943419949070715,-0.29408745538326414,-0.2385438013294963,0.10181244402836517,0.13377656058684795,-0.7908445663041092,-0.1199941044945171,0.0,1.0,0.0,0.0,0.0,82000.0
0.7653914194167205,-0.8543992671910245,-0.9070900272610706,0.0017878459166734344,-0.14392093498251948,0.12464322749454404,0.10976108331917363,-0.29359812959234877,0.31873353021916234,-0.7162952752103472,1.0,0.0,0.0,0.0,0.0,245300.0
0.6172511446909037,-0.6794114472178859,1.6887557761715883,-0.4751887592680808,-0.773470860970466,-0.32700150507641657,0.08708897120367284,-0.4318876450329936,0.6773166845229426,-1.4120477758539574,1.0,0.0,0.0,0.0,0.0,278800.0
0.6666312362661759,-0.7111844943405073,1.0480894808935421,-0.3617468029519008,0.7862463745626244,0.10834784621408493,-0.48981841787910557,-1.3184765873334976,-0.00777117240659775,1.6414672675717001,1.0,0.0,0.0,0.0,0.0,150500.0
-0.49380091575272295,0.8866838363145402,-0.5693412844794763,-0.6678636624548591,-0.8715490654347525,-1.002279120134827,0.701046320743332,0.9662150932481063,-1.3010792089007208,0.4381675453363345,0.0,1.0,0.0,0.0,0.0,117800.0
0.7653914194167205,-0.9621553470861198,-0.16372101170618064,0.7200090884270811,0.4509000969555957,0.3830516920707061,1.240340514241805,0.8681335661652023,-1.244829532580424,0.24002431472227956,1.0,0.0,0.0,0.0,0.0,279400.0
-1.4073326098952603,1.0281738735850168,1.335804517327772,-0.23452680343034865,-0.5999732774493582,-0.45944042784985656,1.1491079301615137,0.6237550072583212,-0.711637723322895,-0.40222405114118664,0.0,0.0,0.0,0.0,1.0,399000.0
0.09876018315054458,0.6523372208499902,-1.2601213577910921,0.3732388763571338,0.21857340045279658,0.2955834014706643,-0.9669088781613331,0.2502257568540846,0.052194817299103524,-0.14390703015229434,0.0,1.0,0.0,0.0,0.0,100000.0
-0.8888416483549013,1.1511778337002945,0.22725389424079473,-2.150336434825469,-2.319917542168554,-2.3173384591986164,-1.1107701307102698,0.630580573149326,-1.1505104842102614,-0.005256594695786132,0.0,1.0,0.0,0.0,0.0,175000.0
0.09876018315054458,0.48965933193784694,-1.6339540632257152,0.7658581454371524,0.6900061238161173,0.6150512011642035,0.6785375217559938,0.44000279563915706,-0.6814737876431531,0.2602228676184309,0.0,1.0,0.0,0.0,0.0,113100.0
1.2098122435941712,-0.4233401780831263,-1.6339540632257152,1.5344378990047018,0.9129941904281512,0.9239270228380524,1.0253325736312517,1.4026237512048305,-1.7262922308013608,0.06094395785354455,0.0,1.0,0.0,0.0,0.0,167800.0
1.4567127014705326,-1.5980310186407876,-1.443948607209173,0.869150984053503,0.5045361830129732,0.394436359809467,1.2352463278946826,1.171048491819033,-1.5375043023461488,0.3458103554846171,1.0,0.0,0.0,0.0,0.0,274600.0
1.8023733424974386,-0.9485159750515926,-0.9937501357958212,-1.0949735610203803,-1.9169500556133119,-1.581761273054902,-0.3251003042550691,1.5127825683913318,0.015402597976378472,-1.3944642365705018,0.0,1.0,0.0,0.0,0.0,366700.0
1.2838823809570796,-1.6381703884271872,-1.443948607209173,-0.41259849844709096,0.21750108442460422,0.10179165185432822,-1.1298910495644459,-1.4599233755971832,1.4892339807355783,0.36245104870081996,0.0,0.0,0.0,0.0,1.0,100000.0
-2.0986538919490725,2.0617414270631067,-0.9937501357958212,0.33352461112111603,0.07854861413055972,0.05527271279264331,0.15328736521965014,0.7422259868378036,-0.6718719483494018,0.1170156419464432,0.0,0.0,0.0,0.0,1.0,109400.0
-0.9135316941425374,1.2579808641446293,-2.2617686632089913,0.3100643798858682,-0.260545358197842,-0.39842005980857514,0.9683443140391925,1.7870498099143735,-1.6506706594375387,0.4331322426173389,0.0,1.0,0.0,0.0,0.0,237600.0
-1.1357421062312627,0.8866838363145402,0.755035955181795,-0.27112037174275383,0.8783145377076835,0.3485133046467371,-0.606609744307526,-1.7009770487796514,1.3333048759247053,1.301897167657045,1.0,0.0,0.0,0.0,0.0,177600.0
0.7407013736290844,-0.6794114472178859,0.755035955181795,-0.09257418827928052,-0.11941291385577084,-0.17677060793359417,0.3249938749113614,0.2459467942430619,-0.28924445821521877,0.20647131495218715,1.0,0.0,0.0,0.0,0.0,262500.0
0.5925610989032675,-0.6167058949129666,0.6808638548626651,-0.6517061276143892,-1.1600458390431485,-0.7585494959356129,0.38385960941226505,0.29647023359509383,-0.3863673017429109,-1.3858946017310605,1.0,0.0,0.0,0.0,0.0,352100.0
1.3332624725323519,-1.6220701233708457,-0.5693412844794763,-0.24341794433457523,-0.29973937629223213,0.038386028135259063,-0.49394305519698095,-0.7641186720997777,0.778732821505294,-0.949426141707033,1.0,0.0,0.0,0.0,0.0,143800.0
-1.3332624725323519,1.2240557502839033,0.5313485101271401,0.9195334475447289,0.847800382533815,0.7985449605108595,-0.13773596196111892,0.3779329848618476,-0.28751528808410176,0.2012233881104176,0.0,0.0,0.0,1.0,0.0,138100.0
0.5925610989032675,-0.6291581684719845,1.335804517327772,-0.32399019622870545,-0.6185750205038655,-0.28626440642545564,-0.18595907528520247,-0.10103223844867679,-0.06874868497490046,-1.004031028274673,1.0,0.0,0.0,0.0,0.0,247000.0
1.3085724267447159,-0.7111844943405073,-0.40511317774427846,0.9073569262814181,0.3562102735774216,0.7867840218525988,-0.9030272656536823,0.3764638404645434,-0.23018929163012491,-1.0622717515764495,0.0,1.0,0.0,0.0,0.0,111800.0
1.3085724267447159,-1.6220701233708457,0.755035955181795,-0.8582746949029353,-0.7184117120329735,-0.7532870152960015,-0.5974970604989609,-0.3573203619852071,-0.03505539945416939,0.13444297184089574,0.0,0.0,0.0,0.0,1.0,167600.0
-0.49380091575272295,-0.18002408734317685,-0.3240211625222621,0.18821658220446347,-0.11301729665386613,0.17906172616356503,-0.2231419422697224,0.06731482508953196,-0.2589575557630388,-0.7780327055421996,1.0,0.0,0.0,0.0,0.0,147200.0
0.7900814652043566,-0.8610438149987212,0.38018417273791916,-0.31932823855020764,-0.32683319986705234,-0.536468462189793,0.8323479922101251,0.6055645593596991,-0.8461708085271862,0.6387089174525747,1.0,0.0,0.0,0.0,0.0,195200.0
0.7900814652043566,-0.7886038578130282,-1.2601213577910921,0.08656196531460154,0.8192427048068555,0.4310076417453527,-0.2366967222192794,-0.856661381325252,0.9492936530638167,0.9913062692612804,1.0,0.0,0.0,0.0,0.0,137000.0
0.7407013736290844,-0.8543992671910245,-0.2435668641484389,0.2773987453139006,-0.2954987613585156,-0.016662795479037724,0.5897038511575399,0.7831706452000202,-0.673121312525887,-0.7734074685181745,1.0,0.0,0.0,0.0,0.0,190900.0
0.5678710531156314,-0.6857434488579243,1.758524412482507,-0.5322613294024703,-0.9076375075416997,-0.6913832357057094,1.0892364955169052,0.4480436630489915,-0.7246412625833267,-0.6895819100577355,1.0,0.0,0.0,0.0,0.0,393600.0
-1.160432152018899,0.8903340293758331,1.548416456161196,-1.4771023541479038,-1.2035822394702997,-0.39842005980857514,-2.986254491307084,-3.801802394282642,2.727802874950941,-2.829265440892476,1.0,0.0,0.0,0.0,0.0,200000.0
-1.185122197806535,0.8976168029866637,0.606305551167302,-1.217888109120402,-1.0232754085073579,-0.9188785131676254,-0.1401732670401066,-1.050686960272154,0.9123759462637148,-0.3325461509147629,1.0,0.0,0.0,0.0,0.0,244400.0
1.2345022893818074,-1.6381703884271872,-0.7365465136206101,1.4327029260460167,1.1572509385530085,2.151027747165966,-0.3975850003997217,-1.3587022518198095,1.4424020369075283,-2.2217797164775166,0.0,0.0,0.0,0.0,1.0,199100.0
0.5678710531156314,-0.7755852509018776,0.07242453682251491,0.05727145755117661,1.7184544328124638,0.97432943073736,-0.833973701545419,-2.344567562690804,2.063686994250848,1.617505832253637,1.0,0.0,0.0,0.0,0.0,149400.0
0.22221041208872533,-0.5857676201147487,-0.2435668641484389,0.7762940280471675,0.5989082919722578,0.38875191326822217,1.0641179810490902,0.9811154232764767,-1.4317857717742066,0.5887068156446901,1.0,0.0,0.0,0.0,0.0,238100.0
0.5184909615403591,-0.6167058949129666,-0.6525509614138001,1.5169774672602256,1.916591169638703,2.009756101010358,-0.4320573695428077,-0.8657001725990717,1.2758545542308248,-0.065572857899373,1.0,0.0,0.0,0.0,0.0,221100.0
0.5431810073279952,-0.5981100432232928,0.45597943036111455,0.4721310881933993,0.7378453498223223,0.4559523498392939,0.3904700661820886,0.10665928420120095,-0.16183054843466627,0.7521007067164974,1.0,0.0,0.0,0.0,0.0,198600.0
-1.0369819230807182,0.6361328749590947,1.264344882948906,-0.2411909245803677,0.3451835784279619,-0.034193173794863634,-0.4101034785145089,-0.5580337016325486,0.40065986498503164,1.0201735888426062,1.0,0.0,0.0,0.0,0.0,129000.0
-1.185122197806535,0.8646571128845266,-0.9070900272610706,0.9344540917118151,-0.04162716808999108,0.4337941610600672,1.8646372505745838,1.2232111245657409,-1.3572520705513202,-1.2837797293866569,1.0,0.0,0.0,0.0,0.0,442500.0
0.6172511446909037,-0.6984413106735305,0.15008564278225855,-0.2832374437154433,0.9358088218284507,0.9371854770229934,-1.6330875933255957,-3.325565530313326,2.5728022290514474,0.08440382717070767,1.0,0.0,0.0,0.0,0.0,154200.0
-1.2098122435941712,1.482417329190847,1.6187218709147182,-0.4249329108130948,-0.5765899987150375,-0.4374076186684967,-0.9230763725351544,0.03188449515799036,0.587711016990373,-0.3953164235160994,0.0,1.0,0.0,0.0,0.0,69100.0
0.6419411904785398,-0.6291581684719845,1.758524412482507,-0.4751887592680808,-0.845979920602375,-0.5834080827551397,0.8350108225810986,0.30210790934803683,-0.2885176760701778,-0.8303971241897824,1.0,0.0,0.0,0.0,0.0,372900.0
0.7653914194167205,-0.8543992671910245,-0.5693412844794763,0.04971771718991323,0.3741232917658818,0.2595125068453468,-0.17249059614628898,-0.5138972656892482,0.9698098476029962,0.3580073065899087,1.0,0.0,0.0,0.0,0.0,204700.0
1.3085724267447159,-1.327159014519634,-0.3240211625222621,-0.013166432311159559,-0.04162716808999108,-0.21901832526948437,0.6885594449744672,0.5674086703188319,-0.6554572539764077,0.5330679444984482,1.0,0.0,0.0,0.0,0.0,147500.0
-0.29628054945163373,1.402154531977826,-0.2435668641484389,-0.2931451074221586,-0.7365612530074147,-0.5691931829414122,-0.5776319262202,0.765940835429382,-0.006807032828231129,-0.5039323453978465,0.0,1.0,0.0,0.0,0.0,104200.0
-1.382642564107624,1.1153675737537565,-1.5380979667732875,-0.6611911414187797,-1.3051082178914681,-1.2322352012474977,2.6894815411053887,1.6496050539024578,-1.6436774638378486,-0.24942503917708758,0.0,0.0,0.0,1.0,0.0,500001.0
0.5678710531156314,-0.6667811506413409,0.3039476813241634,1.4794593881339744,0.4046018892228509,0.7844242155806833,3.134050557915766,1.5778779470546023,-1.9077297214671385,-0.9181930660528933,1.0,0.0,0.0,0.0,0.0,500001.0
0.8147715109919929,-0.8810489712928175,0.5313485101271401,-0.37451895448853734,-0.15956994580578546,-0.2424737160293197,-0.01042825605043157,-0.37111884807169104,-0.17976611340568083,0.2773539320382097,1.0,0.0,0.0,0.0,0.0,186500.0
-1.382642564107624,1.1219254254906574,0.38018417273791916,-3.646074466230901,-3.6517466823987297,-3.457617269085071,0.3584459403035783,-0.9922707364496147,-1.859335703254563,-1.234797820693188,0.0,0.0,0.0,1.0,0.0,212500.0
0.6172511446909037,-0.5981100432232928,0.45597943036111455,2.1829143020633195,1.5607131337230256,1.6613160755114966,1.604968568883184,1.1906324122302925,-1.580815672888093,-0.10493029596733197,1.0,0.0,0.0,0.0,0.0,462200.0
0.839461556779629,-0.9011620042214151,-1.5380979667732875,-0.24416091423201877,0.9267117626723679,0.40010513278720783,-1.7386386879051,-1.757788067930278,1.7619458495876612,1.2882372931472874,1.0,0.0,0.0,0.0,0.0,151800.0
0.09876018315054458,0.24614623918063416,-0.08445670936212549,-0.49142048644739483,0.17630835215695567,-0.368670328948907,-0.5258789271859403,-0.3611540597071483,0.4511978977363646,1.4504440309563236,0.0,1.0,0.0,0.0,0.0,59800.0
0.8888416483549013,-0.4587704784549426,-0.8213752599675835,0.4630226906875299,0.18614386162211205,0.17273665394455479,-0.14333893900065942,0.7673754770148146,-0.07536362957207576,0.09390535585160759,0.0,1.0,0.0,0.0,0.0,165000.0
0.691321282053812,-0.6541955685881748,1.6187218709147182,0.16583754381808233,-0.3210948981994391,0.10507248738298518,0.6610056858851137,0.19703311140961682,-0.02546754185633381,-1.2161362166080731,1.0,0.0,0.0,0.0,0.0,314700.0
